"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"36111", "AL", " 32.338989", " -86.27316", "Montgomery", "Alabama"
"36113", "AL", " 32.359588", " -86.34434", "Montgomery", "Alabama"
"36115", "AL", " 32.404754", " -86.24963", "Montgomery", "Alabama"
"36116", "AL", " 32.313240", " -86.23672", "Montgomery", "Alabama"
"36117", "AL", " 32.373714", " -86.16443", "Montgomery", "Alabama"
"361HH", "AL", " 32.384675", " -86.32983", "", "Alabama"
"36201", "AL", " 33.658803", " -85.85178", "Anniston", "Alabama"
"36203", "AL", " 33.591301", " -85.83571", "Oxford", "Alabama"
"36205", "AL", " 33.711314", " -85.78527", "Anniston", "Alabama"
"36206", "AL", " 33.719701", " -85.83166", "Anniston", "Alabama"
"36207", "AL", " 33.651673", " -85.75895", "Anniston", "Alabama"
"36250", "AL", " 33.766057", " -85.88969", "Alexandria", "Alabama"
"36251", "AL", " 33.243964", " -85.84503", "Ashland", "Alabama"
"36255", "AL", " 33.185338", " -85.72548", "Cragford", "Alabama"
"36256", "AL", " 33.032076", " -85.69962", "Daviston", "Alabama"
"36258", "AL", " 33.473789", " -85.71409", "Delta", "Alabama"
"36260", "AL", " 33.593189", " -85.99551", "Eastaboga", "Alabama"
"36262", "AL", " 33.761052", " -85.45227", "Fruithurst", "Alabama"
"36263", "AL", " 33.469709", " -85.36139", "Graham", "Alabama"
"36264", "AL", " 33.613541", " -85.55457", "Heflin", "Alabama"
"36265", "AL", " 33.824496", " -85.77037", "Jacksonville", "Alabama"
"36266", "AL", " 33.328958", " -85.72073", "Lineville", "Alabama"
"36267", "AL", " 33.200704", " -85.94159", "Millerville", "Alabama"
"36268", "AL", " 33.511790", " -85.94756", "Munford", "Alabama"
"36269", "AL", " 33.740158", " -85.37813", "Muscadine", "Alabama"
"36270", "AL", " 33.423088", " -85.47202", "Newell", "Alabama"
"36271", "AL", " 33.799330", " -86.02860", "Ohatchee", "Alabama"
"36272", "AL", " 33.948018", " -85.61491", "Piedmont", "Alabama"
"36273", "AL", " 33.535491", " -85.36312", "Ranburne", "Alabama"
"36274", "AL", " 33.159848", " -85.36865", "Roanoke", "Alabama"
"36276", "AL", " 33.142612", " -85.57418", "Wadley", "Alabama"
"36277", "AL", " 33.754308", " -85.81991", "Weaver", "Alabama"
"36278", "AL", " 33.338853", " -85.50900", "Wedowee", "Alabama"
"36279", "AL", " 33.862349", " -85.89512", "Wellington", "Alabama"
"36280", "AL", " 33.366136", " -85.36501", "Woodland", "Alabama"
"362HH", "AL", " 33.279589", " -85.61856", "", "Alabama"
"362XX", "AL", " 33.711116", " -85.88805", "", "Alabama"
"36301", "AL", " 31.180076", " -85.40450", "Dothan", "Alabama"
"36303", "AL", " 31.249042", " -85.40605", "Dothan", "Alabama"
"36305", "AL", " 31.214832", " -85.47402", "Dothan", "Alabama"
"36310", "AL", " 31.599256", " -85.20940", "Abbeville", "Alabama"
"36311", "AL", " 31.589226", " -85.69097", "Ariton", "Alabama"
"36312", "AL", " 31.178688", " -85.24290", "Ashford", "Alabama"
"36313", "AL", " 31.174249", " -85.79562", "Bellwood", "Alabama"
"36314", "AL", " 31.013308", " -85.75742", "Black", "Alabama"
"36316", "AL", " 31.172641", " -85.86482", "Chancellor", "Alabama"
"36317", "AL", " 31.645125", " -85.37812", "Clopton", "Alabama"
"36318", "AL", " 31.167820", " -85.94917", "Coffee Springs", "Alabama"
"36319", "AL", " 31.312599", " -85.14456", "Columbia", "Alabama"
"36320", "AL", " 31.051843", " -85.31561", "Cottonwood", "Alabama"
"36322", "AL", " 31.284499", " -85.72111", "Daleville", "Alabama"
"36323", "AL", " 31.428389", " -86.07271", "Elba", "Alabama"
"36330", "AL", " 31.325790", " -85.84117", "Enterprise", "Alabama"
"36340", "AL", " 31.043454", " -85.87941", "Geneva", "Alabama"
"36343", "AL", " 31.087556", " -85.13116", "Gordon", "Alabama"
"36344", "AL", " 31.096994", " -85.70010", "Hartford", "Alabama"
"36345", "AL", " 31.381263", " -85.31490", "Headland", "Alabama"
"36346", "AL", " 31.567171", " -85.93102", "Jack", "Alabama"
"36350", "AL", " 31.319083", " -85.48718", "Midland City", "Alabama"
"36351", "AL", " 31.406536", " -85.91750", "New Brockton", "Alabama"
"36352", "AL", " 31.262955", " -85.60789", "Newton", "Alabama"
"36353", "AL", " 31.453069", " -85.36241", "Newville", "Alabama"
"36360", "AL", " 31.447119", " -85.62908", "Ozark", "Alabama"
"36362", "AL", " 31.352676", " -85.70509", "Fort Rucker", "Alabama"
"36370", "AL", " 31.141962", " -85.15675", "Pansey", "Alabama"
"36371", "AL", " 31.312010", " -85.54722", "Pinckard", "Alabama"
"36373", "AL", " 31.521510", " -85.11460", "Shorterville", "Alabama"
"36374", "AL", " 31.569287", " -85.48581", "Skipperville", "Alabama"
"36375", "AL", " 31.096836", " -85.54403", "Slocomb", "Alabama"
"36376", "AL", " 31.243717", " -85.27681", "Webb", "Alabama"
"363HH", "AL", " 31.083599", " -85.83201", "", "Alabama"
"36401", "AL", " 31.461019", " -86.96271", "Evergreen", "Alabama"
"36420", "AL", " 31.279043", " -86.48699", "Andalusia", "Alabama"
"36425", "AL", " 31.737883", " -87.17442", "Beatrice", "Alabama"
"36426", "AL", " 31.129008", " -87.10173", "Brewton", "Alabama"
"36432", "AL", " 31.291038", " -87.03109", "Castleberry", "Alabama"
"36435", "AL", " 31.874887", " -87.43110", "Coy", "Alabama"
"36436", "AL", " 31.756797", " -87.64500", "Dickinson", "Alabama"
"36441", "AL", " 31.023139", " -87.23957", "Flomaton", "Alabama"
"36442", "AL", " 31.042071", " -86.34347", "Florala", "Alabama"
"36444", "AL", " 31.638570", " -87.46772", "Franklin", "Alabama"
"36445", "AL", " 31.429994", " -87.41631", "Frisco City", "Alabama"
"36446", "AL", " 31.786539", " -87.72688", "Fulton", "Alabama"
"36451", "AL", " 31.704736", " -87.77773", "Grove Hill", "Alabama"
"36453", "AL", " 31.203287", " -86.15169", "Kinston", "Alabama"
"36455", "AL", " 31.011435", " -86.35065", "Lockhart", "Alabama"
"36456", "AL", " 31.546680", " -86.77355", "Mc Kenzie", "Alabama"
"36460", "AL", " 31.509039", " -87.32416", "Monroeville", "Alabama"
"36467", "AL", " 31.280048", " -86.25484", "Opp", "Alabama"
"36470", "AL", " 31.514262", " -87.50401", "Perdue Hill", "Alabama"
"36471", "AL", " 31.612646", " -87.24886", "Peterman", "Alabama"
"36473", "AL", " 31.306814", " -87.20327", "Range", "Alabama"
"36474", "AL", " 31.416059", " -86.61397", "Red Level", "Alabama"
"36475", "AL", " 31.410205", " -87.22474", "Repton", "Alabama"
"36476", "AL", " 31.356774", " -86.54879", "River Falls", "Alabama"
"36477", "AL", " 31.091359", " -86.04782", "Samson", "Alabama"
"36480", "AL", " 31.320897", " -87.59607", "Uriah", "Alabama"
"36481", "AL", " 31.821448", " -87.34313", "Vredenburgh", "Alabama"
"36482", "AL", " 31.614138", " -87.63373", "Whatley", "Alabama"
"36483", "AL", " 31.031830", " -86.70207", "Wing", "Alabama"
"364HH", "AL", " 31.177782", " -86.76855", "", "Alabama"
"364XX", "AL", " 31.238967", " -87.02213", "", "Alabama"
"36501", "AL", " 31.463968", " -87.73883", "Alma", "Alabama"
"36502", "AL", " 31.090528", " -87.49715", "Atmore", "Alabama"
"36505", "AL", " 30.930065", " -88.00103", "Axis", "Alabama"
"36507", "AL", " 30.875697", " -87.76592", "Bay Minette", "Alabama"
"36509", "AL", " 30.401384", " -88.24671", "Bayou La Batre", "Alabama"
"36511", "AL", " 30.312316", " -87.73468", "Bon Secour", "Alabama"
"36513", "AL", " 31.161966", " -87.99588", "Calvert", "Alabama"
"36515", "AL", " 31.375467", " -87.78506", "Carlton", "Alabama"
"36518", "AL", " 31.463383", " -88.26781", "Chatom", "Alabama"
"36521", "AL", " 30.965694", " -88.18697", "Chunchula", "Alabama"
"36522", "AL", " 31.075300", " -88.26330", "Citronelle", "Alabama"
"36523", "AL", " 30.383724", " -88.18466", "Coden", "Alabama"
"36524", "AL", " 31.790834", " -88.06933", "Coffeeville", "Alabama"
"36525", "AL", " 30.886317", " -88.02806", "Creola", "Alabama"
"36526", "AL", " 30.620594", " -87.88312", "Daphne", "Alabama"
"36527", "AL", " 30.684873", " -87.89723", "Spanish Fort", "Alabama"
"36528", "AL", " 30.250825", " -88.11819", "Dauphin Island", "Alabama"
"36529", "AL", " 31.309194", " -88.26036", "Deer Park", "Alabama"
"36530", "AL", " 30.377657", " -87.56159", "Elberta", "Alabama"
"36532", "AL", " 30.512458", " -87.88559", "Fairhope", "Alabama"
"36535", "AL", " 30.396876", " -87.69616", "Foley", "Alabama"
"36538", "AL", " 31.646087", " -88.14188", "Frankville", "Alabama"
"36539", "AL", " 31.375241", " -88.41557", "Fruitdale", "Alabama"
"36540", "AL", " 31.453836", " -87.64373", "Gainestown", "Alabama"
"36541", "AL", " 30.487783", " -88.32722", "Grand Bay", "Alabama"
"36542", "AL", " 30.262276", " -87.72784", "Gulf Shores", "Alabama"
"36544", "AL", " 30.479171", " -88.23793", "Irvington", "Alabama"
"36545", "AL", " 31.508231", " -87.88346", "Jackson", "Alabama"
"36548", "AL", " 31.495691", " -87.96260", "Leroy", "Alabama"
"36549", "AL", " 30.393983", " -87.45664", "Lillian", "Alabama"
"36550", "AL", " 31.242801", " -87.76099", "Little River", "Alabama"
"36551", "AL", " 30.631600", " -87.75299", "Loxley", "Alabama"
"36553", "AL", " 31.234589", " -88.08089", "Mc Intosh", "Alabama"
"36556", "AL", " 31.213801", " -87.96228", "Malcolm", "Alabama"
"36558", "AL", " 31.629578", " -88.34737", "Millry", "Alabama"
"36559", "AL", " 30.564701", " -87.90216", "Montrose", "Alabama"
"36560", "AL", " 31.088463", " -88.03007", "Mount Vernon", "Alabama"
"36561", "AL", " 30.291503", " -87.56198", "Orange Beach", "Alabama"
"36562", "AL", " 31.021335", " -87.64417", "Perdido", "Alabama"
"36564", "AL", " 30.471767", " -87.91874", "Point Clear", "Alabama"
"36567", "AL", " 30.582200", " -87.63936", "Robertsdale", "Alabama"
"36569", "AL", " 31.529488", " -88.06349", "Saint Stephens", "Alabama"
"36570", "AL", " 31.613745", " -88.01381", "Salitpa", "Alabama"
"36571", "AL", " 30.831636", " -88.09386", "Saraland", "Alabama"
"36572", "AL", " 30.857435", " -88.05414", "Satsuma", "Alabama"
"36574", "AL", " 30.511685", " -87.46860", "Seminole", "Alabama"
"36575", "AL", " 30.766350", " -88.26553", "Semmes", "Alabama"
"36576", "AL", " 30.540664", " -87.75490", "Silverhill", "Alabama"
"36577", "AL", " 30.668757", " -87.93971", "Spanish Fort", "Alabama"
"36578", "AL", " 30.744745", " -87.81486", "Stapleton", "Alabama"
"36579", "AL", " 31.126122", " -87.80317", "Stockton", "Alabama"
"36580", "AL", " 30.485351", " -87.71292", "Summerdale", "Alabama"
"36581", "AL", " 31.373999", " -87.99791", "Sunflower", "Alabama"
"36582", "AL", " 30.533744", " -88.16865", "Theodore", "Alabama"
"36583", "AL", " 31.352090", " -88.20879", "Tibbie", "Alabama"
"36584", "AL", " 31.202048", " -88.38071", "Vinegar Bend", "Alabama"
"36585", "AL", " 31.381220", " -88.02433", "Wagarville", "Alabama"
"36587", "AL", " 30.828988", " -88.35079", "Wilmer", "Alabama"
"365HH", "AL", " 30.659890", " -87.93091", "", "Alabama"
"365XX", "AL", " 31.219771", " -87.92633", "", "Alabama"
"36602", "AL", " 30.693389", " -88.04416", "Mobile", "Alabama"
"36603", "AL", " 30.688457", " -88.05341", "Mobile", "Alabama"
"36604", "AL", " 30.681640", " -88.06676", "Mobile", "Alabama"
"36605", "AL", " 30.641191", " -88.08222", "Mobile", "Alabama"
"36606", "AL", " 30.674057", " -88.10249", "Mobile", "Alabama"
"36607", "AL", " 30.699539", " -88.10474", "Mobile", "Alabama"
"36608", "AL", " 30.690440", " -88.19701", "Mobile", "Alabama"
"36609", "AL", " 30.662735", " -88.16255", "Mobile", "Alabama"
"36610", "AL", " 30.737405", " -88.08201", "Mobile", "Alabama"
"36611", "AL", " 30.764938", " -88.08505", "Mobile", "Alabama"
"36612", "AL", " 30.753155", " -88.11116", "Mobile", "Alabama"
"36613", "AL", " 30.795637", " -88.15770", "Eight Mile", "Alabama"
"36617", "AL", " 30.717539", " -88.09609", "Mobile", "Alabama"
"36618", "AL", " 30.728488", " -88.16845", "Mobile", "Alabama"
"36619", "AL", " 30.586808", " -88.18552", "Mobile", "Alabama"
"36693", "AL", " 30.630441", " -88.15397", "Mobile", "Alabama"
"36695", "AL", " 30.646415", " -88.23657", "Mobile", "Alabama"
"366HH", "AL", " 30.629458", " -88.09946", "", "Alabama"
"36701", "AL", " 32.429066", " -87.03809", "Selma", "Alabama"
"36703", "AL", " 32.419846", " -86.97783", "Selma", "Alabama"
"36720", "AL", " 32.170653", " -87.36217", "Alberta", "Alabama"
"36722", "AL", " 32.079894", " -87.57551", "Arlington", "Alabama"
"36723", "AL", " 32.088460", " -87.28018", "Boykin", "Alabama"
"36726", "AL", " 32.008444", " -87.25911", "Camden", "Alabama"
"36727", "AL", " 31.910694", " -88.03148", "Campbell", "Alabama"
"36728", "AL", " 32.147166", " -87.45675", "Catherine", "Alabama"
"36732", "AL", " 32.495484", " -87.84521", "Demopolis", "Alabama"
"36736", "AL", " 32.069338", " -87.77893", "Dixons Mills", "Alabama"
"36738", "AL", " 32.417860", " -87.62729", "Faunsdale", "Alabama"
"36740", "AL", " 32.629096", " -87.84004", "Forkland", "Alabama"
"36742", "AL", " 32.454007", " -87.75003", "Gallion", "Alabama"
"36744", "AL", " 32.703529", " -87.60177", "Greensboro", "Alabama"
"36748", "AL", " 32.297441", " -87.78812", "Linden", "Alabama"
"36749", "AL", " 32.548960", " -86.87897", "Jones", "Alabama"
"36750", "AL", " 32.789726", " -86.84960", "Maplesville", "Alabama"
"36751", "AL", " 31.833493", " -87.55005", "Lower Peach Tree", "Alabama"
"36752", "AL", " 32.322266", " -86.64395", "Lowndesboro", "Alabama"
"36754", "AL", " 32.140637", " -87.68010", "Magnolia", "Alabama"
"36756", "AL", " 32.665966", " -87.33889", "Marion", "Alabama"
"36758", "AL", " 32.639376", " -86.91034", "Plantersville", "Alabama"
"36759", "AL", " 32.420138", " -87.27857", "Marion Junction", "Alabama"
"36761", "AL", " 32.080532", " -86.95524", "Minter", "Alabama"
"36763", "AL", " 32.249718", " -87.96332", "Myrtlewood", "Alabama"
"36765", "AL", " 32.594818", " -87.53543", "Newbern", "Alabama"
"36767", "AL", " 32.291650", " -87.23168", "Orrville", "Alabama"
"36768", "AL", " 31.901412", " -86.95505", "Pine Apple", "Alabama"
"36769", "AL", " 31.990494", " -87.55222", "Pine Hill", "Alabama"
"36773", "AL", " 32.291429", " -87.39972", "Safford", "Alabama"
"36775", "AL", " 32.213369", " -86.98313", "Sardis", "Alabama"
"36776", "AL", " 32.739091", " -87.74170", "Sawyerville", "Alabama"
"36779", "AL", " 32.701812", " -87.17423", "Sprott", "Alabama"
"36782", "AL", " 32.114999", " -87.90187", "Sweet Water", "Alabama"
"36783", "AL", " 32.263473", " -87.60214", "Thomaston", "Alabama"
"36784", "AL", " 31.936003", " -87.77013", "Thomasville", "Alabama"
"36785", "AL", " 32.282192", " -86.82160", "Tyler", "Alabama"
"36786", "AL", " 32.440868", " -87.49657", "Uniontown", "Alabama"
"36790", "AL", " 32.731866", " -86.90004", "Stanton", "Alabama"
"36792", "AL", " 32.917983", " -86.89046", "Randolph", "Alabama"
"36793", "AL", " 32.838805", " -86.99911", "Lawley", "Alabama"
"367HH", "AL", " 32.164757", " -87.38532", "", "Alabama"
"367XX", "AL", " 32.231245", " -87.36672", "", "Alabama"
"36801", "AL", " 32.660497", " -85.39917", "Opelika", "Alabama"
"36804", "AL", " 32.556296", " -85.33465", "Opelika", "Alabama"
"36830", "AL", " 32.577135", " -85.47282", "Auburn", "Alabama"
"36832", "AL", " 32.589553", " -85.53991", "Auburn", "Alabama"
"36849", "AL", " 32.602434", " -85.48580", "Auburn University", "Alabama"
"36850", "AL", " 32.799998", " -85.64621", "Camp Hill", "Alabama"
"36852", "AL", " 32.745844", " -85.28076", "Cusseta", "Alabama"
"36853", "AL", " 32.787441", " -85.79955", "Dadeville", "Alabama"
"36854", "AL", " 32.777662", " -85.17623", "Valley", "Alabama"
"36855", "AL", " 33.046756", " -85.30102", "Five Points", "Alabama"
"36856", "AL", " 32.282085", " -84.98389", "Fort Mitchell", "Alabama"
"36858", "AL", " 32.297792", " -85.31205", "Hatchechubbee", "Alabama"
"36860", "AL", " 32.237339", " -85.41029", "Hurtsboro", "Alabama"
"36861", "AL", " 32.862333", " -85.84588", "Jacksons Gap", "Alabama"
"36862", "AL", " 32.903922", " -85.42905", "Lafayette", "Alabama"
"36863", "AL", " 32.871306", " -85.21314", "Lanett", "Alabama"
"36866", "AL", " 32.551474", " -85.69859", "Notasulga", "Alabama"
"36867", "AL", " 32.492304", " -85.01943", "Phenix City", "Alabama"
"36869", "AL", " 32.433065", " -85.04512", "Phenix City", "Alabama"
"36870", "AL", " 32.484671", " -85.07520", "Phenix City", "Alabama"
"36871", "AL", " 32.168270", " -85.11621", "Pittsview", "Alabama"
"36874", "AL", " 32.587751", " -85.18539", "Salem", "Alabama"
"36875", "AL", " 32.315128", " -85.11348", "Seale", "Alabama"
"36877", "AL", " 32.545138", " -85.09212", "Smiths Station", "Alabama"
"36879", "AL", " 32.733511", " -85.55322", "Waverly", "Alabama"
"368HH", "AL", " 32.737220", " -85.74820", "", "Alabama"
"36901", "AL", " 32.451618", " -88.13100", "Bellamy", "Alabama"
"36904", "AL", " 32.097363", " -88.22647", "Butler", "Alabama"
"36907", "AL", " 32.403275", " -88.36252", "Cuba", "Alabama"
"36908", "AL", " 31.891177", " -88.28508", "Gilbertown", "Alabama"
"36910", "AL", " 32.220752", " -88.15471", "Jachin", "Alabama"
"36912", "AL", " 32.227905", " -88.32468", "Lisman", "Alabama"
"36915", "AL", " 31.970871", " -88.34902", "Needham", "Alabama"
"36916", "AL", " 32.209381", " -88.05965", "Pennington", "Alabama"
"36919", "AL", " 31.779344", " -88.30045", "Silas", "Alabama"
"36921", "AL", " 31.969580", " -88.18661", "Toxey", "Alabama"
"36922", "AL", " 32.304709", " -88.17081", "Ward", "Alabama"
"36925", "AL", " 32.487726", " -88.26790", "York", "Alabama"
"369HH", "AL", " 32.069482", " -88.08096", "", "Alabama"
"369XX", "AL", " 32.361096", " -88.14029", "", "Alabama"
"38852", "AL", " 34.803864", " -88.10205", "Iuka", "Alabama"
"99501", "AK", " 61.216799", "-149.87828", "Anchorage", "Alaska"
"99502", "AK", " 61.153693", "-149.95932", "Anchorage", "Alaska"
"99503", "AK", " 61.190260", "-149.89341", "Anchorage", "Alaska"
"99504", "AK", " 61.204466", "-149.74633", "Anchorage", "Alaska"
"99505", "AK", " 61.261518", "-149.66336", "Fort", "Alaska"
"99506", "AK", " 61.224384", "-149.77461", "Elmendorf", "Alaska"
"99507", "AK", " 61.154834", "-149.82865", "Anchorage", "Alaska"
"99508", "AK", " 61.203953", "-149.81440", "Anchorage", "Alaska"
"99513", "AK", " 61.214877", "-149.88617", "Anchorage", "Alaska"
"99515", "AK", " 61.122943", "-149.88852", "Anchorage", "Alaska"
"99516", "AK", " 61.101142", "-149.77311", "Anchorage", "Alaska"
"99517", "AK", " 61.188276", "-149.93438", "Anchorage", "Alaska"
"99518", "AK", " 61.156565", "-149.88335", "Anchorage", "Alaska"
"99540", "AK", " 60.973454", "-149.45830", "Indian", "Alaska"
"99546", "AK", " 51.879570", "-176.63675", "Adak", "Alaska"
"99547", "AK", " 52.227555", "-174.19628", "Atka", "Alaska"
"99548", "AK", " 56.252156", "-158.74638", "Chignik Lake", "Alaska"
"99549", "AK", " 56.946256", "-158.62832", "Port", "Alaska"
"99550", "AK", " 57.867089", "-152.88568", "Port Lions", "Alaska"
"99551", "AK", " 60.889810", "-161.42393", "Akiachak", "Alaska"
"99552", "AK", " 60.911865", "-161.22577", "Akiak", "Alaska"
"99553", "AK", " 54.098693", "-165.88176", "Akutan", "Alaska"
"99554", "AK", " 62.683391", "-164.65455", "Alakanuk", "Alaska"
"99555", "AK", " 59.269535", "-158.62458", "Aleknagik", "Alaska"
"99556", "AK", " 59.798363", "-151.73566", "Nikolaevsk", "Alaska"
"99557", "AK", " 61.570981", "-158.88072", "Chuathbaluk", "Alaska"
"99558", "AK", " 62.632905", "-160.21336", "Anvik", "Alaska"
"99559", "AK", " 60.766603", "-161.88006", "Atmautluak", "Alaska"
"99561", "AK", " 60.143735", "-164.25283", "Chefornak", "Alaska"
"99563", "AK", " 61.527953", "-165.57029", "Chevak", "Alaska"
"99564", "AK", " 56.298297", "-158.40440", "Chignik", "Alaska"
"99565", "AK", " 56.307535", "-158.53502", "Chignik", "Alaska"
"99566", "AK", " 61.555701", "-144.14233", "Chitina", "Alaska"
"99567", "AK", " 61.413717", "-149.42644", "Chugiak", "Alaska"
"99568", "AK", " 60.234580", "-151.39340", "Clam", "Alaska"
"99569", "AK", " 58.832560", "-158.55254", "Clarks", "Alaska"
"99571", "AK", " 55.315003", "-162.63400", "Nelson", "Alaska"
